Provider ID,Hospital Name,Address,City,State,ZIP Code,County Name,Phone Number,Measure Name,Measure ID,Score,Footnote,Measure Start Date,Measure End Date,Location
390112,CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,600 SOMERSET AVENUE,WINDBER,PA,15963,SOMERSET,8144673000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.95,,01/01/2017,12/31/2017,"600 SOMERSET AVENUE WINDBER, PA 15963 (40.242123, -78.837917)"
390113,MEADVILLE MEDICAL CENTER,751 LIBERTY STREET,MEADVILLE,PA,16335,CRAWFORD,8143335000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.93,,01/01/2017,12/31/2017,"751 LIBERTY STREET MEADVILLE, PA 16335 (41.641788, -80.146336)"
390114,MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,300 HALKET STREET,PITTSBURGH,PA,15213,ALLEGHENY,4126414010,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.95,,01/01/2017,12/31/2017,"300 HALKET STREET PITTSBURGH, PA 15213 (40.437077, -79.959546)"
390115,ARIA HEALTH,10800 KNIGHTS ROAD,PHILADELPHIA,PA,19114,PHILADELPHIA,2156124129,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.00,,01/01/2017,12/31/2017,"10800 KNIGHTS ROAD PHILADELPHIA, PA 19114 (40.070788, -74.981429)"
390116,SUBURBAN COMMUNITY HOSPITAL,2701 DEKALB PIKE,NORRISTOWN,PA,19401,MONTGOMERY,2152782000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.02,,01/01/2017,12/31/2017,"2701 DEKALB PIKE NORRISTOWN, PA 19401 (40.138961, -75.315289)"
390117,UPMC BEDFORD MEMORIAL,10455 LINCOLN HIGHWAY,EVERETT,PA,15537,BEDFORD,8146236161,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.92,,01/01/2017,12/31/2017,"10455 LINCOLN HIGHWAY EVERETT, PA 15537 (40.024721, -78.433255)"
390119,MOSES TAYLOR HOSPITAL,700 QUINCY AVENUE,SCRANTON,PA,18510,LACKAWANNA,5703402100,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.06,,01/01/2017,12/31/2017,"700 QUINCY AVENUE SCRANTON, PA 18510 (41.410675, -75.650814)"
390123,POTTSTOWN HOSPITAL,1600 EAST HIGH STREET,POTTSTOWN,PA,19464,MONTGOMERY,6103277000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.00,,01/01/2017,12/31/2017,"1600 EAST HIGH STREET POTTSTOWN, PA 19464 (40.243941, -75.611502)"
390125,WAYNE MEMORIAL HOSPITAL,601 PARK STREET,HONESDALE,PA,18431,WAYNE,5702538100,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.07,,01/01/2017,12/31/2017,"601 PARK STREET HONESDALE, PA 18431 (41.576284, -75.259796)"
390127,PHOENIXVILLE HOSPITAL,140 NUTT ROAD,PHOENIXVILLE,PA,19460,CHESTER,6109831000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.05,,01/01/2017,12/31/2017,"140 NUTT ROAD PHOENIXVILLE, PA 19460 (40.133387, -75.538053)"
390130,CONEMAUGH MINERS MEDICAL CENTER,290 HAIDA AVENUE,HASTINGS,PA,16646,CAMBRIA,8142473100,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.04,,01/01/2017,12/31/2017,"290 HAIDA AVENUE HASTINGS, PA 16646 (40.658913, -78.705799)"
390133,LEHIGH VALLEY HOSPITAL,1200 SOUTH CEDAR CREST BOULEVARD,ALLENTOWN,PA,18105,LEHIGH,6104022273,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.00,,01/01/2017,12/31/2017,"1200 SOUTH CEDAR CREST BOULEVARD ALLENTOWN, PA 18105 (40.566772, -75.518672)"
390137,WILKES-BARRE GENERAL HOSPITAL,575 NORTH RIVER STREET,WILKES-BARRE,PA,18764,LUZERNE,5708298111,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.16,,01/01/2017,12/31/2017,"575 NORTH RIVER STREET WILKES-BARRE, PA 18764 (41.258261, -75.868165)"
390138,WAYNESBORO HOSPITAL,501 EAST MAIN ST,WAYNESBORO,PA,17268,FRANKLIN,7177654000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.86,,01/01/2017,12/31/2017,"501 EAST MAIN ST WAYNESBORO, PA 17268 (39.751806, -77.570581)"
390139,MAIN LINE HOSPITAL BRYN MAWR CAMPUS,130 SOUTH BRYN MAWR AVE,BRYN MAWR,PA,19010,MONTGOMERY,6105263000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.02,,01/01/2017,12/31/2017,"130 SOUTH BRYN MAWR AVE BRYN MAWR, PA 19010 (40.018515, -75.320482)"
390142,ALBERT EINSTEIN MEDICAL CENTER,5501 OLD YORK ROAD,PHILADELPHIA,PA,19141,PHILADELPHIA,2154566090,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.04,,01/01/2017,12/31/2017,"5501 OLD YORK ROAD PHILADELPHIA, PA 19141 (40.036927, -75.144683)"
390145,EXCELA HEALTH WESTMORELAND HOSPITAL,532 WEST PITTSBURGH STREET,GREENSBURG,PA,15601,WESTMORELAND,7248324000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.02,,01/01/2017,12/31/2017,"532 WEST PITTSBURGH STREET GREENSBURG, PA 15601 (40.301317, -79.555514)"
390146,WARREN GENERAL HOSPITAL,TWO CRESCENT PARK WEST,WARREN,PA,16365,WARREN,8147233300,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.92,,01/01/2017,12/31/2017,"TWO CRESCENT PARK WEST WARREN, PA 16365"
390147,MONONGAHELA VALLEY HOSPITAL,1163 COUNTRY CLUB ROAD,MONONGAHELA,PA,15063,WASHINGTON,7242581000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.03,,01/01/2017,12/31/2017,"1163 COUNTRY CLUB ROAD MONONGAHELA, PA 15063 (40.181578, -79.916276)"
390150,WASHINGTON HEALTH SYSTEM GREENE,350 BONAR AVENUE,WAYNESBURG,PA,15370,GREENE,7246272602,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.93,,01/01/2017,12/31/2017,"350 BONAR AVENUE WAYNESBURG, PA 15370 (39.900605, -80.173929)"
390151,CHAMBERSBURG HOSPITAL,112 NORTH SEVENTH STREET,CHAMBERSBURG,PA,17201,FRANKLIN,7172673000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.92,,01/01/2017,12/31/2017,"112 NORTH SEVENTH STREET CHAMBERSBURG, PA 17201 (39.934915, -77.647451)"
390153,MAIN LINE HOSPITAL PAOLI,255 WEST LANCASTER AVENUE,PAOLI,PA,19301,CHESTER,6106481000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.00,,01/01/2017,12/31/2017,"255 WEST LANCASTER AVENUE PAOLI, PA 19301 (40.042098, -75.499817)"
390156,MERCY FITZGERALD HOSPITAL,1500 LANSDOWNE  AVE,DARBY,PA,19023,DELAWARE,2152374000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.97,,01/01/2017,12/31/2017,"1500 LANSDOWNE AVE DARBY, PA 19023 (39.924718, -75.267031)"
390157,OHIO VALLEY GENERAL HOSPITAL,25 HECKEL ROAD,MCKEES ROCKS,PA,15136,ALLEGHENY,4127776161,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.14,,01/01/2017,12/31/2017,"25 HECKEL ROAD MCKEES ROCKS, PA 15136 (40.472422, -80.092873)"
390160,CANONSBURG GENERAL HOSPITAL,100 MEDICAL BOULEVARD,CANONSBURG,PA,15317,WASHINGTON,7248735892,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.98,,01/01/2017,12/31/2017,"100 MEDICAL BOULEVARD CANONSBURG, PA 15317 (40.248477, -80.190434)"
390162,EASTON HOSPITAL,250 SOUTH 21ST STREET,EASTON,PA,18042,NORTHAMPTON,6102504076,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.02,,01/01/2017,12/31/2017,"250 SOUTH 21ST STREET EASTON, PA 18042 (40.686518, -75.242897)"
390163,ACMH HOSPITAL,ONE NOLTE DRIVE,KITTANNING,PA,16201,ARMSTRONG,7245438500,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.95,,01/01/2017,12/31/2017,"ONE NOLTE DRIVE KITTANNING, PA 16201"
390164,UPMC PRESBYTERIAN SHADYSIDE,200 LOTHROP STREET,PITTSBURGH,PA,15213,ALLEGHENY,4126478788,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.03,,01/01/2017,12/31/2017,"200 LOTHROP STREET PITTSBURGH, PA 15213 (40.441824, -79.960769)"
390168,BUTLER MEMORIAL HOSPITAL,ONE HOSPITAL WAY,BUTLER,PA,16001,BUTLER,7242836666,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.00,,01/01/2017,12/31/2017,"ONE HOSPITAL WAY BUTLER, PA 16001"
390173,INDIANA REGIONAL MEDICAL CENTER,835 HOSPITAL ROAD,INDIANA,PA,15701,INDIANA,7243577000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.97,,01/01/2017,12/31/2017,"835 HOSPITAL ROAD INDIANA, PA 15701 (40.608642, -79.158891)"
390174,THOMAS JEFFERSON UNIVERSITY HOSPITAL,111 SOUTH 11TH STREET,PHILADELPHIA,PA,19107,PHILADELPHIA,2159556000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.00,,01/01/2017,12/31/2017,"111 SOUTH 11TH STREET PHILADELPHIA, PA 19107 (39.949646, -75.158761)"
390178,UPMC HORIZON,110 NORTH MAIN STREET,GREENVILLE,PA,16125,MERCER,7245882100,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.96,,01/01/2017,12/31/2017,"110 NORTH MAIN STREET GREENVILLE, PA 16125 (41.411126, -80.372201)"
390179,CHESTER COUNTY HOSPITAL,701 EAST MARSHALL STREET,WEST CHESTER,PA,19380,CHESTER,6104315000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.96,,01/01/2017,12/31/2017,"701 EAST MARSHALL STREET WEST CHESTER, PA 19380 (39.97186, -75.600924)"
390180,CROZER CHESTER MEDICAL CENTER,ONE MEDICAL CENTER BOULEVARD,UPLAND,PA,19013,DELAWARE,6104472000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.05,,01/01/2017,12/31/2017,"ONE MEDICAL CENTER BOULEVARD UPLAND, PA 19013"
390183,ST LUKE'S MINERS MEMORIAL HOSPITAL,360 W RUDDLE STREET,COALDALE,PA,18218,SCHUYLKILL,5706452131,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.95,,01/01/2017,12/31/2017,"360 W RUDDLE STREET COALDALE, PA 18218 (40.821619, -75.914152)"
390184,HIGHLANDS HOSPITAL,401 EAST MURPHY AVENUE,CONNELLSVILLE,PA,15425,FAYETTE,7246281500,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.89,,01/01/2017,12/31/2017,"401 EAST MURPHY AVENUE CONNELLSVILLE, PA 15425 (40.023373, -79.586216)"
390185,LEHIGH VALLEY HOSPITAL - HAZLETON,700 EAST BROAD STREET,HAZLETON,PA,18201,LUZERNE,5705014000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.03,,01/01/2017,12/31/2017,"700 EAST BROAD STREET HAZLETON, PA 18201 (40.950464, -75.963454)"
390192,TYLER MEMORIAL HOSPITAL,5950 STATE ROUTE 6 WEST,TUNKHANNOCK,PA,18657,WYOMING,5708362161,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.09,,01/01/2017,12/31/2017,"5950 STATE ROUTE 6 WEST TUNKHANNOCK, PA 18657 (41.576651, -75.969825)"
390194,ST LUKE'S HOSPITAL-GNADEN HUETTEN CAMPUS,211 NORTH 12TH STREET,LEHIGHTON,PA,18235,CARBON,6073771300,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.01,,01/01/2017,12/31/2017,"211 NORTH 12TH STREET LEHIGHTON, PA 18235 (40.832535, -75.726801)"
390195,MAIN LINE HOSPITAL LANKENAU,100 LANCASTER AVE,WYNNEWOOD,PA,19096,MONTGOMERY,6106452000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.99,,01/01/2017,12/31/2017,"100 LANCASTER AVE WYNNEWOOD, PA 19096"
390197,SACRED HEART HOSPITAL,421 CHEW STREET,ALLENTOWN,PA,18102,LEHIGH,6107764900,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.05,,01/01/2017,12/31/2017,"421 CHEW STREET ALLENTOWN, PA 18102 (40.607987, -75.468045)"
390198,MILLCREEK COMMUNITY HOSPITAL,5515 PEACH STREET,ERIE,PA,16509,ERIE,8148644031,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.04,,01/01/2017,12/31/2017,"5515 PEACH STREET ERIE, PA 16509 (42.074141, -80.093735)"
390199,PUNXSUTAWNEY AREA HOSPITAL,81 HILLCREST DRIVE,PUNXSUTAWNEY,PA,15767,JEFFERSON,8149381800,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.89,,01/01/2017,12/31/2017,"81 HILLCREST DRIVE PUNXSUTAWNEY, PA 15767 (40.960153, -79.000359)"
390201,LEHIGH VALLEY HOSPITAL - POCONO,206 EAST BROWN STREET,EAST STROUDSBURG,PA,18301,MONROE,5704214000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.00,,01/01/2017,12/31/2017,"206 EAST BROWN STREET EAST STROUDSBURG, PA 18301 (40.992284, -75.174327)"
390203,DOYLESTOWN HOSPITAL,595 WEST STATE ST,DOYLESTOWN,PA,18901,BUCKS,2153452200,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.98,,01/01/2017,12/31/2017,"595 WEST STATE ST DOYLESTOWN, PA 18901 (40.302543, -75.149449)"
390204,NAZARETH HOSPITAL,2601 HOLME AVE,PHILADELPHIA,PA,19152,PHILADELPHIA,2153356000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.00,,01/01/2017,12/31/2017,"2601 HOLME AVE PHILADELPHIA, PA 19152 (40.058529, -75.043387)"
390211,SHARON REGIONAL HEALTH SYSTEM,740 EAST STATE STREET,SHARON,PA,16146,MERCER,7249833800,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.01,,01/01/2017,12/31/2017,"740 EAST STATE STREET SHARON, PA 16146 (41.233009, -80.495497)"
390217,EXCELA HEALTH FRICK HOSPITAL,508 SOUTH CHURCH STREET,MOUNT PLEASANT,PA,15666,WESTMORELAND,7245471500,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.98,,01/01/2017,12/31/2017,"508 SOUTH CHURCH STREET MOUNT PLEASANT, PA 15666 (40.146369, -79.548217)"
390219,EXCELA HEALTH LATROBE HOSPITAL,ONE MELLON WAY,LATROBE,PA,15650,WESTMORELAND,7245371000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.99,,01/01/2017,12/31/2017,"ONE MELLON WAY LATROBE, PA 15650"
390220,JENNERSVILLE HOSPITAL,1015 WEST BALTIMORE PIKE,WEST GROVE,PA,19390,CHESTER,6108691000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.97,,01/01/2017,12/31/2017,"1015 WEST BALTIMORE PIKE WEST GROVE, PA 19390 (39.822744, -75.887918)"
390222,RIDDLE MEMORIAL HOSPITAL,1068 WEST BALTIMORE PIKE,MEDIA,PA,19063,DELAWARE,6105669400,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.96,,01/01/2017,12/31/2017,"1068 WEST BALTIMORE PIKE MEDIA, PA 19063 (39.914319, -75.429889)"
390223,PENN PRESBYTERIAN MEDICAL CENTER,51 NORTH 39TH STREET,PHILADELPHIA,PA,19104,PHILADELPHIA,2156628000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.01,,01/01/2017,12/31/2017,"51 NORTH 39TH STREET PHILADELPHIA, PA 19104 (39.957103, -75.199575)"
390225,WELLSPAN EPHRATA COMMUNITY HOSPITAL,169 MARTIN AVENUE,EPHRATA,PA,17522,LANCASTER,7177330311,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.96,,01/01/2017,12/31/2017,"169 MARTIN AVENUE EPHRATA, PA 17522 (40.186866, -76.184268)"
390226,PENNSYLVANIA HOSPITAL,800 SPRUCE STREET,PHILADELPHIA,PA,19107,PHILADELPHIA,2158293000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.01,,01/01/2017,12/31/2017,"800 SPRUCE STREET PHILADELPHIA, PA 19107 (39.945872, -75.155881)"
390228,ST CLAIR HOSPITAL,1000 BOWER HILL ROAD,PITTSBURGH,PA,15243,ALLEGHENY,4129424000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.98,,01/01/2017,12/31/2017,"1000 BOWER HILL ROAD PITTSBURGH, PA 15243 (40.376775, -80.066966)"
390231,ABINGTON MEMORIAL HOSPITAL,1200 OLD YORK ROAD,ABINGTON,PA,19001,MONTGOMERY,2154812000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.96,,01/01/2017,12/31/2017,"1200 OLD YORK ROAD ABINGTON, PA 19001 (40.118945, -75.119382)"
390233,HANOVER HOSPITAL,300 HIGHLAND AVE,HANOVER,PA,17331,YORK,7176373711,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.99,,01/01/2017,12/31/2017,"300 HIGHLAND AVE HANOVER, PA 17331 (39.807981, -76.983731)"
390236,GUTHRIE TOWANDA MEMORIAL HOSPITAL,91 HOSPITAL DRIVE,TOWANDA,PA,18848,BRADFORD,5702652191,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.94,,01/01/2017,12/31/2017,"91 HOSPITAL DRIVE TOWANDA, PA 18848 (41.783796, -76.448602)"
390237,REGIONAL HOSPITAL OF SCRANTON,746 JEFFERSON AVENUE,SCRANTON,PA,18501,LACKAWANNA,5703487100,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.05,,01/01/2017,12/31/2017,"746 JEFFERSON AVENUE SCRANTON, PA 18501 (41.412827, -75.654071)"
390256,MILTON S HERSHEY MEDICAL CENTER,500 UNIVERSITY DRIVE,HERSHEY,PA,17033,DAUPHIN,7175318521,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.00,,01/01/2017,12/31/2017,"500 UNIVERSITY DRIVE HERSHEY, PA 17033 (40.265932, -76.674557)"
390258,ST MARY MEDICAL CENTER,LANGHORNE-NEWTOWN RD,LANGHORNE,PA,19047,BUCKS,2157502003,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.04,,01/01/2017,12/31/2017,"LANGHORNE-NEWTOWN RD LANGHORNE, PA 19047"
390265,JEFFERSON HOSPITAL,565 COAL VALLEY ROAD,JEFFERSON HILLS,PA,15025,ALLEGHENY,4124695000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.06,,01/01/2017,12/31/2017,"565 COAL VALLEY ROAD JEFFERSON HILLS, PA 15025 (40.319963, -79.933468)"
390266,GROVE CITY MEDICAL CENTER,631 NORTH BROAD STREET EXT.,GROVE CITY,PA,16127,MERCER,7244507000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.09,,01/01/2017,12/31/2017,"631 NORTH BROAD STREET EXT. GROVE CITY, PA 16127 (41.170709, -80.083156)"
390267,FORBES HOSPITAL,2570 HAYMAKER ROAD,MONROEVILLE,PA,15146,ALLEGHENY,4128582000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.10,,01/01/2017,12/31/2017,"2570 HAYMAKER ROAD MONROEVILLE, PA 15146 (40.428425, -79.751254)"
390268,MOUNT NITTANY MEDICAL CENTER,1800 EAST PARK AVE,STATE COLLEGE,PA,16803,CENTRE,8142317000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.98,,01/01/2017,12/31/2017,"1800 EAST PARK AVE STATE COLLEGE, PA 16803 (40.820475, -77.848101)"
390270,GEISINGER WYOMING VALLEY MEDICAL CENTER,1000 EAST MOUNTAIN BOULEVARD,WILKES BARRE,PA,18711,LUZERNE,5708267300,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.08,,01/01/2017,12/31/2017,"1000 EAST MOUNTAIN BOULEVARD WILKES BARRE, PA 18711 (41.256997, -75.811717)"
390272,VALLEY FORGE MEDICAL CENTER AND HOSPITAL,1033 W GERMANTOWN PIKE,NORRISTOWN,PA,19401,MONTGOMERY,2155398500,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.71,,01/01/2017,12/31/2017,"1033 W GERMANTOWN PIKE NORRISTOWN, PA 19401 (40.15643, -75.368684)"
390278,EAGLEVILLE HOSPITAL,100 EAGLEVILLE RD,EAGLEVILLE,PA,19408,MONTGOMERY,2155396000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.76,,01/01/2017,12/31/2017,"100 EAGLEVILLE RD EAGLEVILLE, PA 19408 (40.15588, -75.41192)"
390290,HAHNEMANN UNIVERSITY HOSPITAL,230 NORTH BROAD STREET,PHILADELPHIA,PA,19102,PHILADELPHIA,2157627000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.01,,01/01/2017,12/31/2017,"230 NORTH BROAD STREET PHILADELPHIA, PA 19102 (39.957334, -75.162597)"
390302,BARIX CLINICS OF PENNSYLVANIA,280 MIDDLETOWN ROAD,LANGHORNE,PA,19047,BUCKS,2675723100,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,1 - The number of cases/patients is too few to report.,01/01/2017,12/31/2017,"280 MIDDLETOWN ROAD LANGHORNE, PA 19047 (40.181801, -74.884542)"
390304,ROXBOROUGH MEMORIAL HOSPITAL,5800 RIDGE AVE,PHILADELPHIA,PA,19128,PHILADELPHIA,2154839900,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.04,,01/01/2017,12/31/2017,"5800 RIDGE AVE PHILADELPHIA, PA 19128 (40.028518, -75.21028)"
390307,EDGEWOOD SURGICAL HOSPITAL,239 EDGEWOOD DRIVE EXTENSION,TRANSFER,PA,16154,MERCER,7246460400,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,1 - The number of cases/patients is too few to report.,01/01/2017,12/31/2017,"239 EDGEWOOD DRIVE EXTENSION TRANSFER, PA 16154 (41.330051, -80.417855)"
390312,CANCER TREATMENT CENTERS OF AMERICA,1331 EAST WYOMING AVENUE,PHILADELPHIA,PA,19124,PHILADELPHIA,2157446728,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.23,,01/01/2017,12/31/2017,"1331 EAST WYOMING AVENUE PHILADELPHIA, PA 19124 (40.018295, -75.098463)"
390314,COORDINATED HEALTH ORTHOPEDIC HOSPITAL,2310 HIGHLAND AVENUE,BETHLEHEM,PA,18017,NORTHAMPTON,6106914300,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.89,,01/01/2017,12/31/2017,"2310 HIGHLAND AVENUE BETHLEHEM, PA 18017 (40.673762, -75.365401)"
390316,SURGICAL INSTITUTE OF READING,2752 CENTURY BOULEVARD,WYOMISSING,PA,19610,BERKS,7179999999,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.89,,01/01/2017,12/31/2017,"2752 CENTURY BOULEVARD WYOMISSING, PA 19610 (40.357951, -75.987577)"
390321,SURGICAL SPECIALTY CENTER AT COORDINATED HEALTH,1503 CEDAR CREST BOULEVARD,ALLENTOWN,PA,18104,LEHIGH,6108719110,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.91,,01/01/2017,12/31/2017,"1503 CEDAR CREST BOULEVARD ALLENTOWN, PA 18104 (40.61219, -75.53275)"
390322,ROTHMAN ORTHOPAEDIC SPECIALTY HOSPITAL LLC,3300 TILLMAN DRIVE,BENSALEM,PA,19020,BUCKS,2152447400,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.83,,01/01/2017,12/31/2017,"3300 TILLMAN DRIVE BENSALEM, PA 19020 (40.11435, -74.962093)"
